customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score
11328,38,7,32081.339999999997,3,2,2,7
11329,16,10,61566.94,4,4,5,13
11330,17,9,36691.62,4,4,3,11
11331,19,4,22004.37,4,1,1,6
11332,4,9,45819.57,5,4,4,13
11333,27,11,42667.45,4,5,3,12
11334,51,15,85010.34,3,5,5,13
11335,98,5,23528.04,2,1,1,4
11336,81,5,51832.58,2,1,4,7
11337,15,9,52650.77,5,4,4,13
11338,117,7,45997.03,1,2,4,7
11339,87,6,38835.62,2,2,3,7
11340,60,8,47046.41,3,3,4,10
11341,8,13,54168.25,5,5,4,14
11342,118,7,52073.299999999996,1,2,4,7
11343,42,7,59933.76,3,2,5,10
11344,48,10,64959.52,3,4,5,12
11345,26,10,47960.43,4,4,4,12
11346,17,10,64265.22,4,4,5,13
11347,36,8,38761.020000000004,3,3,3,9
11348,12,14,77484.27,5,5,5,15
11349,5,10,61927.86,5,4,5,14
11350,7,7,55239.7,5,2,4,11
11351,39,4,31987.84,3,1,2,6
11352,126,5,18009.45,1,1,1,3
11353,6,6,49627.7,5,2,4,11
11354,59,9,45279.54,3,4,4,11
11355,18,12,34956.87,4,5,3,12
11356,7,7,39720.37,5,2,3,10
11357,43,10,33410.26,3,4,2,9
11358,79,8,29142.3,2,3,2,7
11359,164,7,46605.46,1,2,4,7
11360,15,7,57411.22,5,2,5,12
11361,6,9,23073.33,5,4,1,10
11362,36,12,60667.84,3,5,5,13
11363,39,10,39383.4,3,4,3,10
11364,212,5,24676.89,1,1,1,3
11365,111,8,59418.310000000005,1,3,5,9
11366,159,7,32995.85,1,2,2,5
11367,147,7,52296.46,1,2,4,7
11368,21,13,62238.97,4,5,5,14
11369,91,6,34208.02,2,2,2,6
11370,122,5,26135.85,1,1,2,4
11371,36,12,44191.68,3,5,3,11
11372,18,9,64988.64,4,4,5,13
11373,4,10,48636.92,5,4,4,13
11374,9,9,51060.35,5,4,4,13
11375,127,10,35795.07,1,4,3,8
11376,175,6,20513.02,1,2,1,4
11377,38,13,65959.03,3,5,5,13
11378,18,11,58582.119999999995,4,5,5,14
11379,7,12,79153.38,5,5,5,15
11380,11,9,42567.45,5,4,3,12
11381,81,7,45368.93,2,2,4,8
11382,9,6,18886.61,5,2,1,8
11383,167,8,55516.69,1,3,4,8
11384,135,5,24237.66,1,1,1,3
11385,14,11,65397.03,5,5,5,15
11386,104,11,56017.97,2,5,4,11
11387,39,8,47474.17,3,3,4,10
11388,4,8,44758.0,5,3,4,12
11389,68,9,40604.01,2,4,3,9
11390,68,5,50774.66,2,1,4,7
11391,122,5,48745.16,1,1,4,6
11392,13,7,44460.95,5,2,3,10
11393,85,7,20876.800000000003,2,2,1,5
11394,9,13,66837.1,5,5,5,15
11395,69,6,33252.74,2,2,2,6
11396,8,7,21681.21,5,2,1,8
11397,52,10,62984.810000000005,3,4,5,12
11398,4,9,66076.59,5,4,5,14
11399,137,4,35411.84,1,1,3,5
11400,43,14,61196.88,3,5,5,13
11401,29,8,35288.28,4,3,3,10
11402,16,8,23810.35,4,3,1,8
11403,47,8,69541.59,3,3,5,11
11404,24,11,73566.11,4,5,5,14
11405,107,8,58527.15,2,3,5,10
11406,26,9,75669.4,4,4,5,13
11407,77,8,31234.32,2,3,2,7
11408,86,7,37432.76,2,2,3,7
11409,48,6,16712.62,3,2,1,6
11410,27,8,18661.18,4,3,1,8
11411,115,11,48100.96,1,5,4,10
11412,80,11,58871.770000000004,2,5,5,12
11413,78,6,37539.72,2,2,3,7
11414,37,6,14172.349999999999,3,2,1,6
11415,49,7,44620.14,3,2,4,9
11416,22,18,65008.88,4,5,5,14
11417,32,8,43482.700000000004,4,3,3,10
11418,34,9,31023.31,4,4,2,10
11419,6,10,37113.82,5,4,3,12
11420,17,16,73657.95,4,5,5,14
11421,22,8,56043.22,4,3,4,11
11422,37,5,12368.779999999999,3,1,1,5
11423,17,10,37148.08,4,4,3,11
11424,153,8,51077.35,1,3,4,8
11425,10,9,31476.47,5,4,2,11
11426,26,4,35601.06,4,1,3,8
11427,152,9,37220.65,1,4,3,8
11428,1,13,81433.45,5,5,5,15
11429,79,10,40209.92,2,4,3,9
11430,34,13,43556.24,4,5,3,12
11431,64,7,34986.39,2,2,3,7
11432,109,12,58440.83,2,5,5,12
11433,107,8,46470.75,2,3,4,9
11434,54,9,30916.69,3,4,2,9
11435,196,8,39340.32,1,3,3,7
11436,82,6,25981.2,2,2,2,6
11437,2,13,84629.16,5,5,5,15
11438,19,12,57096.2,4,5,5,14
11439,105,9,63430.04,2,4,5,11
11440,38,9,39194.11,3,4,3,10
11441,12,11,53205.9,5,5,4,14
11442,29,6,26787.489999999998,4,2,2,8
11443,25,13,96652.52,4,5,5,14
11444,36,12,48483.15,3,5,4,12
11445,63,2,15589.68,2,1,1,4
11446,10,3,17566.29,5,1,1,7
11447,35,8,39241.86,4,3,3,10
11448,16,13,92361.92,4,5,5,14
11449,112,6,10728.710000000001,1,2,1,4
11450,25,9,27131.27,4,4,2,10
11451,81,9,42652.17,2,4,3,9
11452,21,8,57555.54,4,3,5,12
11453,59,9,40586.36,3,4,3,10
11454,272,12,61738.0,1,5,5,11
11455,29,6,44106.91,4,2,3,9
11456,207,8,43801.75,1,3,3,7
11457,120,6,45377.0,1,2,4,7
11458,7,8,39576.83,5,3,3,11
11459,114,8,24959.129999999997,1,3,1,5
11460,75,5,25418.43,2,1,2,5
11461,1,16,74099.59,5,5,5,15
11462,26,8,37827.77,4,3,3,10
11463,1,13,41662.31,5,5,3,13
11464,61,7,33054.75,3,2,2,7
11465,34,11,78566.67,4,5,5,14
11466,41,10,32757.97,3,4,2,9
11467,119,6,36122.81,1,2,3,6
11468,32,6,43253.86,4,2,3,9
11469,6,9,50291.92,5,4,4,13
11470,12,7,43984.09,5,2,3,10
11471,400,3,17209.75,1,1,1,3
11472,186,7,28011.7,1,2,2,5
11473,31,6,20302.58,4,2,1,7
11474,63,4,12858.26,2,1,1,4
11475,92,6,15428.029999999999,2,2,1,5
11476,92,8,57835.92,2,3,5,10
11477,48,7,24631.73,3,2,1,6
11478,11,8,49817.799999999996,5,3,4,12
11479,23,11,38518.98,4,5,3,12
11480,22,5,23851.03,4,1,1,6
11481,116,9,44935.79,1,4,4,9
11482,50,11,79490.26,3,5,5,13
11483,20,12,75289.9,4,5,5,14
11484,213,6,35340.19,1,2,3,6
11485,33,12,77770.37,4,5,5,14
11486,50,5,20022.3,3,1,1,5
11487,52,8,52945.47,3,3,4,10
11488,16,8,42083.05,4,3,3,10
11489,119,6,33533.97,1,2,2,5
11490,43,5,18284.04,3,1,1,5
11491,133,7,33354.69,1,2,2,5
11492,187,8,27717.89,1,3,2,6
11493,29,7,57730.75,4,2,5,11
11494,60,2,6988.25,3,1,1,5
11495,93,4,16856.84,2,1,1,4
11496,12,7,29248.69,5,2,2,9
11497,57,7,33505.840000000004,3,2,2,7
11498,186,3,15681.06,1,1,1,3
11499,13,7,22001.2,5,2,1,8
11500,31,6,43375.67,4,2,3,9
11501,16,9,31129.26,4,4,2,10
11502,21,8,24431.010000000002,4,3,1,8
11503,84,10,48014.85,2,4,4,10
11504,196,10,55291.62,1,4,4,9
11505,17,7,30666.16,4,2,2,8
11506,17,7,36434.159999999996,4,2,3,9
11507,90,7,29257.04,2,2,2,6
11508,34,12,82337.01999999999,4,5,5,14
11509,16,5,22833.85,4,1,1,6
11510,24,8,45908.17,4,3,4,11
11511,135,4,21447.3,1,1,1,3
11512,144,6,32566.219999999998,1,2,2,5
11513,394,2,12089.07,1,1,1,3
11514,121,5,34574.8,1,1,2,4
11515,54,9,29091.44,3,4,2,9
11516,16,7,42965.86,4,2,3,9
11517,10,8,46640.79,5,3,4,12
11518,19,7,62423.7,4,2,5,11
11519,57,9,61245.81,3,4,5,12
11520,51,9,63253.62,3,4,5,12
11521,43,7,27435.48,3,2,2,7
11522,18,7,33147.73,4,2,2,8
11523,87,11,58506.490000000005,2,5,5,12
11524,16,11,57495.44,4,5,5,14
11525,40,11,60990.36,3,5,5,13
11526,33,9,48561.62,4,4,4,12
11527,23,7,48029.240000000005,4,2,4,10
11528,94,5,29687.54,2,1,2,5
11529,6,8,44936.53,5,3,4,12
11530,127,8,16101.42,1,3,1,5
11531,208,5,37395.41,1,1,3,5
11532,43,7,37263.85,3,2,3,8
11533,46,9,42566.33,3,4,3,10
11534,21,6,45181.25,4,2,4,10
11535,5,10,48762.39,5,4,4,13
11536,69,11,36195.8,2,5,3,10
11537,6,16,76043.4,5,5,5,15
11538,13,10,62340.97,5,4,5,14
11539,148,10,70089.37,1,4,5,10
11540,73,9,52977.42,2,4,4,10
11541,59,5,18630.37,3,1,1,5
11542,64,9,41755.5,2,4,3,9
11543,62,9,46075.51,2,4,4,10
11544,111,9,39438.56,1,4,3,8
11545,85,9,31630.75,2,4,2,8
11546,64,8,32374.8,2,3,2,7
11547,24,10,52048.95,4,4,4,12
11548,120,5,39129.98,1,1,3,5
11549,148,8,36607.770000000004,1,3,3,7
11550,9,10,48895.240000000005,5,4,4,13
11551,89,7,31888.98,2,2,2,6
11552,28,11,45548.95,4,5,4,13
11553,50,14,93439.8,3,5,5,13
11554,16,8,50295.59,4,3,4,11
11555,56,7,37239.41,3,2,3,8
11556,104,10,79240.89,2,4,5,11
11557,47,3,32350.22,3,1,2,6
11558,105,14,65639.03,2,5,5,12
11559,45,9,44696.869999999995,3,4,4,11
11560,148,7,38771.74,1,2,3,6
11561,11,8,50409.149999999994,5,3,4,12
11562,464,1,3041.14,1,1,1,3
11563,65,10,61018.649999999994,2,4,5,11
11564,61,14,93802.37,3,5,5,13
11565,20,10,56303.06,4,4,4,12
11566,64,12,70834.29000000001,2,5,5,12
11567,58,8,43659.64,3,3,3,9
11568,58,11,60009.27,3,5,5,13
11569,103,8,52705.23,2,3,4,9
11570,36,5,33284.21,3,1,2,6
11571,4,6,56199.34,5,2,4,11
11572,143,4,30249.67,1,1,2,4
11573,56,9,34072.12,3,4,2,9
11574,105,11,50799.72,2,5,4,11
11575,28,8,45257.18,4,3,4,11
11576,47,11,71698.69,3,5,5,13
11577,72,10,35446.26,2,4,3,9
11578,116,7,36398.65,1,2,3,6
11579,39,13,79929.25,3,5,5,13
11580,62,7,17568.96,2,2,1,5
11581,106,4,29261.82,2,1,2,5
11582,130,8,38139.119999999995,1,3,3,7
11583,44,9,49123.09,3,4,4,11
11584,124,9,63332.46,1,4,5,10
11585,42,11,76618.81,3,5,5,13
11586,54,11,54457.020000000004,3,5,4,12
11587,182,7,28601.0,1,2,2,5
11588,77,5,20504.75,2,1,1,4
11589,65,7,42247.37,2,2,3,7
11590,16,7,25993.24,4,2,2,8
11591,3,13,70772.31999999999,5,5,5,15
11592,194,2,10666.57,1,1,1,3
11593,78,10,76060.85,2,4,5,11
11594,34,5,24785.71,4,1,1,6
11595,40,4,28798.449999999997,3,1,2,6
11596,36,11,51923.0,3,5,4,12
11597,102,7,60833.03,2,2,5,9
11598,176,7,63912.39,1,2,5,8
11599,81,10,54632.22,2,4,4,10
11600,5,12,74515.26,5,5,5,15
11601,166,8,23009.63,1,3,1,5
11602,8,5,38580.65,5,1,3,9
11603,15,6,24518.39,5,2,1,8
11604,3,6,22900.41,5,2,1,8
11605,245,4,19383.72,1,1,1,3
11606,77,9,41779.16,2,4,3,9
11607,131,8,36807.95,1,3,3,7
11608,74,12,70341.33,2,5,5,12
11609,24,4,21682.870000000003,4,1,1,6
11610,1,10,68406.43,5,4,5,14
11611,56,6,32533.9,3,2,2,7
11612,13,5,17385.46,5,1,1,7
11613,54,12,56985.76,3,5,5,13
11614,28,7,19080.41,4,2,1,7
11615,9,6,28707.379999999997,5,2,2,9
11616,112,13,75603.8,1,5,5,11
11617,76,6,20582.56,2,2,1,5
11618,4,9,48534.91,5,4,4,13
11619,11,12,36306.619999999995,5,5,3,13
11620,160,5,14257.220000000001,1,1,1,3
11621,56,11,47166.74,3,5,4,12
11622,7,10,37751.91,5,4,3,12
11623,31,8,42988.84,4,3,3,10
11624,13,8,44423.04,5,3,3,11
11625,19,7,54014.17,4,2,4,10
11626,240,7,24893.27,1,2,1,4
11627,76,9,53088.42999999999,2,4,4,10
11628,23,9,34973.02,4,4,3,11
11629,103,10,37942.02,2,4,3,9
11630,68,9,42025.73,2,4,3,9
11631,136,6,17167.04,1,2,1,4
11632,118,6,31413.260000000002,1,2,2,5
11633,27,14,43606.53,4,5,3,12
11634,32,8,49560.25,4,3,4,11
11635,41,7,34407.58,3,2,2,7
11636,72,6,20968.41,2,2,1,5
11637,115,4,32109.41,1,1,2,4
11638,54,14,57643.79,3,5,5,13
11639,73,7,23795.7,2,2,1,5
11640,7,6,34854.82,5,2,2,9
11641,27,6,32289.34,4,2,2,8
11642,48,7,31047.239999999998,3,2,2,7
11643,37,7,15509.45,3,2,1,6
11644,332,3,13012.14,1,1,1,3
11645,3,10,37835.01,5,4,3,12
11646,55,6,37747.19,3,2,3,8
11647,128,8,29951.4,1,3,2,6
11648,31,10,34887.77,4,4,3,11
11649,30,10,33296.74,4,4,2,10
11650,46,7,46600.67,3,2,4,9
11651,17,9,62901.66,4,4,5,13
11652,64,8,54686.39,2,3,4,9
11653,26,7,39182.479999999996,4,2,3,9
11654,56,8,62619.56,3,3,5,11
11655,27,11,64657.81,4,5,5,14
11656,125,4,24063.81,1,1,1,3
11657,3,7,36737.7,5,2,3,10
11658,90,7,34645.950000000004,2,2,2,6
11659,86,9,29240.31,2,4,2,8
11660,33,9,42231.68,4,4,3,11
11661,63,9,75855.83,2,4,5,11
11662,8,9,49000.65,5,4,4,13
11663,24,5,16628.93,4,1,1,6
11664,11,6,30927.42,5,2,2,9
11665,16,8,15236.03,4,3,1,8
11666,36,6,35766.29,3,2,3,8
11667,14,8,63166.3,5,3,5,13
11668,16,4,32113.31,4,1,2,7
11669,61,5,30574.940000000002,3,1,2,6
11670,51,13,66900.84,3,5,5,13
11671,22,6,14827.69,4,2,1,7
11672,2,13,84884.92,5,5,5,15
11673,5,3,30943.35,5,1,2,8
11674,17,8,48022.78,4,3,4,11
11675,55,5,39570.29,3,1,3,7
11676,194,11,44271.79,1,5,3,9
11677,63,9,39948.4,2,4,3,9
11678,9,10,44313.71,5,4,3,12
11679,1,5,41217.490000000005,5,1,3,9
11680,33,6,21885.29,4,2,1,7
11681,168,7,46086.07,1,2,4,7
11682,113,14,44129.18,1,5,3,9
11683,20,9,41344.7,4,4,3,11
11684,56,7,35740.119999999995,3,2,3,8
11685,76,9,53392.36,2,4,4,10
11686,45,8,56588.450000000004,3,3,4,10
11687,34,10,28656.88,4,4,2,10
11688,20,7,26048.449999999997,4,2,2,8
11689,149,3,15686.31,1,1,1,3
11690,140,9,68142.17,1,4,5,10
11691,59,7,20883.46,3,2,1,6
11692,117,9,58339.21,1,4,5,10
11693,112,4,25404.2,1,1,2,4
11694,6,10,44182.06,5,4,3,12
11695,59,10,70439.73,3,4,5,12
11696,2,5,26317.219999999998,5,1,2,8
11697,87,6,39762.659999999996,2,2,3,7
11698,37,9,63518.09,3,4,5,12
11699,73,6,14487.68,2,2,1,5
11700,7,9,57763.43,5,4,5,14
11701,95,11,67611.13,2,5,5,12
11702,71,7,36540.159999999996,2,2,3,7
11703,20,7,18367.68,4,2,1,7
11704,78,5,25747.68,2,1,2,5
11705,110,9,65401.05,1,4,5,10
11706,62,10,38593.43,2,4,3,9
11707,18,8,37197.82,4,3,3,10
11708,44,7,62098.97,3,2,5,10
11709,35,9,63886.76,4,4,5,13
11710,34,10,56667.08,4,4,4,12
11711,1,7,28621.54,5,2,2,9
11712,69,7,27962.77,2,2,2,6
11713,10,9,38243.7,5,4,3,12
11714,25,6,28503.49,4,2,2,8
11715,42,14,47370.06,3,5,4,12
11716,40,8,39959.92,3,3,3,9
11717,2,6,22433.53,5,2,1,8
11718,126,3,24913.44,1,1,1,3
11719,15,6,44083.15,5,2,3,10
11720,86,7,37532.78,2,2,3,7
11721,57,9,58112.38,3,4,5,12
11722,9,8,51701.92,5,3,4,12
11723,23,9,42435.409999999996,4,4,3,11
11724,56,11,47511.35,3,5,4,12
11725,42,9,48698.11,3,4,4,11
11726,48,8,21322.47,3,3,1,7
11727,8,7,38745.37,5,2,3,10
11728,23,9,51993.03,4,4,4,12
11729,107,8,41300.69,2,3,3,8
11730,210,3,16759.55,1,1,1,3
11731,174,5,37727.71,1,1,3,5
11732,161,4,30324.33,1,1,2,4
11733,156,10,48127.6,1,4,4,9
11734,78,6,20914.31,2,2,1,5
11735,8,7,33303.76,5,2,2,9
11736,80,7,16564.88,2,2,1,5
11737,56,9,54263.5,3,4,4,11
11738,28,6,43980.98,4,2,3,9
11739,44,9,50877.770000000004,3,4,4,11
11740,13,9,49698.76,5,4,4,13
11741,40,10,37158.63,3,4,3,10
11742,98,9,42135.52,2,4,3,9
11743,108,6,20030.94,2,2,1,5
11744,38,6,40060.91,3,2,3,8
11745,60,7,10947.62,3,2,1,6
11746,125,7,36301.58,1,2,3,6
11747,37,9,72348.76,3,4,5,12
11748,60,4,13740.41,3,1,1,5
11749,99,10,39196.42,2,4,3,9
11750,23,10,75289.0,4,4,5,13
11751,102,7,42647.509999999995,2,2,3,7
11752,49,11,80445.9,3,5,5,13
11753,350,2,21816.52,1,1,1,3
11754,2,16,46801.74,5,5,4,14
11755,12,9,38759.26,5,4,3,12
11756,105,8,40866.91,2,3,3,8
11757,203,8,29364.56,1,3,2,6
11758,85,5,47384.62,2,1,4,7
11759,91,14,70546.45,2,5,5,12
11760,175,10,28472.84,1,4,2,7
11761,79,10,56501.82,2,4,4,10
11762,54,11,81586.42,3,5,5,13
11763,2,6,18785.989999999998,5,2,1,8
11764,48,6,43081.04,3,2,3,8
11765,149,17,93577.03,1,5,5,11
11766,17,9,46986.2,4,4,4,12
11767,38,6,35246.99,3,2,3,8
11768,56,9,58801.55,3,4,5,12
11769,53,10,88562.34999999999,3,4,5,12
11770,70,7,28184.98,2,2,2,6
11771,7,8,20968.1,5,3,1,9
11772,37,9,34625.15,3,4,2,9
11773,110,4,19212.7,1,1,1,3
11774,43,13,48263.76,3,5,4,12
11775,128,9,35801.45,1,4,3,8
11776,27,6,25073.489999999998,4,2,1,7
11777,228,8,27669.82,1,3,2,6
11778,49,6,39018.869999999995,3,2,3,8
11779,105,6,16115.19,2,2,1,5
11780,2,8,30005.81,5,3,2,10
11781,139,10,84453.56999999999,1,4,5,10
11782,11,9,43843.3,5,4,3,12
11783,11,14,69981.35,5,5,5,15
11784,45,8,24813.43,3,3,1,7
11785,9,10,39287.21,5,4,3,12
11786,20,11,45539.48,4,5,4,13
11787,21,9,57850.13,4,4,5,13
11788,163,7,38974.84,1,2,3,6
11789,170,5,23165.09,1,1,1,3
11790,111,6,31679.47,1,2,2,5
11791,51,9,85016.01,3,4,5,12
11792,48,11,43473.86,3,5,3,11
11793,10,5,23387.74,5,1,1,7
11794,9,6,41504.48,5,2,3,10
11795,133,9,38411.43,1,4,3,8
11796,44,9,48506.33,3,4,4,11
11797,153,5,22264.7,1,1,1,3
11798,95,2,12044.509999999998,2,1,1,4
11799,1,8,31174.58,5,3,2,10
11800,23,7,24138.04,4,2,1,7
11801,55,5,58455.96,3,1,5,9
11802,192,4,13826.13,1,1,1,3
11803,26,13,51570.5,4,5,4,13
11804,4,8,33283.75,5,3,2,10
11805,63,8,47350.240000000005,2,3,4,9
11806,249,5,39969.31,1,1,3,5
11807,6,5,14711.58,5,1,1,7
11808,14,5,21862.739999999998,5,1,1,7
11809,151,6,40049.19,1,2,3,6
11810,38,7,48263.6,3,2,4,9
11811,33,8,27989.09,4,3,2,9
11812,18,9,44398.409999999996,4,4,3,11
11813,1,9,36569.51,5,4,3,12
11814,125,3,10084.34,1,1,1,3
11815,12,5,36472.89,5,1,3,9
11816,57,11,60214.12,3,5,5,13
11817,1,9,50217.67,5,4,4,13
11818,48,13,60931.7,3,5,5,13
11819,38,9,43724.8,3,4,3,10
11820,71,4,15390.57,2,1,1,4
11821,175,11,63582.58,1,5,5,11
11822,36,9,44171.479999999996,3,4,3,10
11823,88,6,36992.29,2,2,3,7
11824,63,7,42678.68,2,2,3,7
11825,33,5,31685.440000000002,4,1,2,7
11826,7,12,63650.86,5,5,5,15
11827,51,11,63562.25,3,5,5,13
11828,117,6,25306.56,1,2,2,5
11829,259,3,10811.01,1,1,1,3
11830,5,12,39367.6,5,5,3,13
11831,80,14,88340.48,2,5,5,12
11832,100,8,46887.89,2,3,4,9
11833,163,6,18763.420000000002,1,2,1,4
11834,8,6,36469.87,5,2,3,10
11835,8,7,14175.92,5,2,1,8
11836,1,12,58415.28,5,5,5,15
11837,31,8,52733.33,4,3,4,11
11838,8,8,27940.29,5,3,2,10
11839,39,10,61888.33,3,4,5,12
11840,280,3,14106.82,1,1,1,3
11841,62,10,33483.13,2,4,2,8
11842,119,12,81894.96,1,5,5,11
11843,19,5,21498.29,4,1,1,6
11844,26,9,42877.22,4,4,3,11
11845,70,6,31783.149999999998,2,2,2,6
11846,42,9,49109.94,3,4,4,11
11847,45,5,47237.56,3,1,4,8
11848,202,6,31723.69,1,2,2,5
11849,197,3,29157.93,1,1,2,4
11850,13,14,86924.43000000001,5,5,5,15
11851,21,7,44033.22,4,2,3,9
11852,66,5,21699.46,2,1,1,4
11853,57,7,39281.86,3,2,3,8
11854,126,8,33582.93,1,3,2,6
11855,86,6,30746.83,2,2,2,6
11856,24,15,59326.07,4,5,5,14
11857,54,10,24858.09,3,4,1,8
11858,39,4,15490.58,3,1,1,5
11859,183,5,38494.86,1,1,3,5
11860,18,6,26792.23,4,2,2,8
11861,76,7,30850.72,2,2,2,6
11862,88,3,10668.699999999999,2,1,1,4
11863,104,15,79701.3,2,5,5,12
11864,185,5,13709.76,1,1,1,3
11865,6,8,45833.15,5,3,4,12
11866,40,12,55069.07,3,5,4,12
11867,13,11,65152.17,5,5,5,15
11868,33,10,55604.67,4,4,4,12
11869,4,8,39462.05,5,3,3,11
11870,70,9,26709.64,2,4,2,8
11871,64,10,48940.75,2,4,4,10
11872,234,6,28202.140000000003,1,2,2,5
11873,29,6,17725.58,4,2,1,7
11874,67,5,11678.470000000001,2,1,1,4
11875,102,9,38661.58,2,4,3,9
11876,61,6,34803.2,3,2,2,7
11877,56,6,24246.63,3,2,1,6
11878,23,13,61135.46,4,5,5,14
11879,43,14,89482.32,3,5,5,13
11880,388,3,5751.76,1,1,1,3
11881,83,7,37624.0,2,2,3,7
11882,31,8,26243.2,4,3,2,9
11883,64,7,52928.299999999996,2,2,4,8
11884,61,5,39866.94,3,1,3,7
11885,487,2,14854.79,1,1,1,3
11886,11,11,67467.64,5,5,5,15
11887,10,9,45193.14,5,4,4,13
11888,2,5,32898.05,5,1,2,8
11889,22,13,79770.36,4,5,5,14
11890,65,10,35433.07,2,4,3,9
11891,7,13,53200.87,5,5,4,14
11892,6,7,33237.52,5,2,2,9
11893,36,5,18348.32,3,1,1,5
11894,1,7,36480.01,5,2,3,10
11895,17,8,49281.689999999995,4,3,4,11
11896,315,6,31514.79,1,2,2,5
11897,94,7,48729.16,2,2,4,8
11898,7,8,36980.83,5,3,3,11
11899,122,9,44260.13,1,4,3,8
11900,114,7,43775.47,1,2,3,6
11901,10,9,28702.04,5,4,2,11
11902,41,7,36731.020000000004,3,2,3,8
11903,78,15,94384.26000000001,2,5,5,12
11904,3,9,40472.28,5,4,3,12
11905,23,7,47662.630000000005,4,2,4,10
11906,4,5,19364.25,5,1,1,7
11907,91,13,46602.62,2,5,4,11
11908,180,8,28220.78,1,3,2,6
11909,37,4,25669.59,3,1,2,6
11910,57,15,86237.55,3,5,5,13
11911,10,13,71054.63,5,5,5,15
11912,332,6,29425.71,1,2,2,5
11913,109,7,31148.28,2,2,2,6
11914,42,8,40506.03,3,3,3,9
11915,33,11,73565.24,4,5,5,14
11916,11,13,57626.6,5,5,5,15
11917,8,9,55195.58,5,4,4,13
11918,94,6,17540.94,2,2,1,5
11919,50,7,47673.729999999996,3,2,4,9
11920,32,8,40652.04,4,3,3,10
11921,67,9,32048.2,2,4,2,8
11922,22,9,32831.64,4,4,2,10
11923,43,14,94553.48999999999,3,5,5,13
11924,63,9,37533.200000000004,2,4,3,9
11925,43,10,43820.78,3,4,3,10
11926,90,6,19140.73,2,2,1,5
11927,3,13,82354.86,5,5,5,15
11928,158,5,27990.97,1,1,2,4
11929,91,7,27412.65,2,2,2,6
11930,2,9,27767.969999999998,5,4,2,11
11931,27,10,49326.86,4,4,4,12
11932,18,9,44848.66,4,4,4,12
11933,2,13,61259.979999999996,5,5,5,15
11934,186,4,20198.78,1,1,1,3
11935,6,5,22752.71,5,1,1,7
11936,5,8,35110.159999999996,5,3,3,11
11937,105,10,68446.48,2,4,5,11
11938,53,12,86242.22,3,5,5,13
11939,37,9,32107.25,3,4,2,9
11940,58,4,13016.439999999999,3,1,1,5
11941,196,7,24109.11,1,2,1,4
11942,43,8,50690.07,3,3,4,10
11943,52,9,45174.08,3,4,4,11
11944,66,11,25726.510000000002,2,5,2,9
11945,107,6,27871.579999999998,2,2,2,6
11946,64,11,53179.94,2,5,4,11
11947,11,8,34547.96,5,3,2,10
11948,10,7,38196.58,5,2,3,10
11949,76,11,65896.51000000001,2,5,5,12
11950,48,10,66418.75,3,4,5,12
11951,37,8,75834.98999999999,3,3,5,11
11952,22,10,42268.83,4,4,3,11
11953,47,12,63088.74,3,5,5,13
11954,12,9,29805.52,5,4,2,11
11955,17,12,64874.030000000006,4,5,5,14
11956,37,8,62490.26,3,3,5,11
11957,1,9,51715.64,5,4,4,13
11958,82,6,24065.100000000002,2,2,1,5
11959,127,5,17311.89,1,1,1,3
11960,13,8,75336.98,5,3,5,13
11961,108,7,31338.8,2,2,2,6
11962,7,9,64665.75,5,4,5,14
11963,19,7,42031.07,4,2,3,9
11964,5,8,39441.67,5,3,3,11
11965,6,14,62917.67,5,5,5,15
11966,73,11,80301.08,2,5,5,12
11967,36,5,41234.310000000005,3,1,3,7
11968,26,12,66035.81999999999,4,5,5,14
11969,48,13,46956.71,3,5,4,12
11970,27,10,27461.8,4,4,2,10
11971,70,6,42402.869999999995,2,2,3,7
11972,11,6,21227.65,5,2,1,8
11973,289,4,23151.559999999998,1,1,1,3
11974,87,9,46410.509999999995,2,4,4,10
11975,114,4,20197.83,1,1,1,3
11976,4,9,44803.67,5,4,4,13
11977,270,3,12834.49,1,1,1,3
11978,93,6,27486.63,2,2,2,6
11979,50,9,38407.28,3,4,3,10
11980,46,10,29256.79,3,4,2,9
11981,130,11,61092.77,1,5,5,11
11982,4,12,30685.170000000002,5,5,2,12
11983,51,11,78131.68,3,5,5,13
11984,153,6,27530.1,1,2,2,5
11985,2,11,62799.1,5,5,5,15
11986,37,9,38494.71,3,4,3,10
11987,59,11,36767.54,3,5,3,11
11988,58,9,27956.36,3,4,2,9
11989,18,9,36272.08,4,4,3,11
11990,114,7,45450.8,1,2,4,7
11991,7,10,43254.270000000004,5,4,3,12
11992,1,5,25063.98,5,1,1,7
11993,374,3,10610.080000000002,1,1,1,3
11994,102,6,39355.88,2,2,3,7
11995,30,6,26574.64,4,2,2,8
11996,131,7,52285.6,1,2,4,7
11997,7,16,78988.24,5,5,5,15
11998,51,10,67547.17,3,4,5,12
11999,33,11,45182.68,4,5,4,13
12000,87,6,18842.89,2,2,1,5
12001,71,5,38173.42,2,1,3,6
12002,46,5,29228.22,3,1,2,6
12003,139,5,28931.97,1,1,2,4
12004,125,9,34572.18,1,4,2,7
12005,75,7,20186.65,2,2,1,5
12006,2,10,47426.03,5,4,4,13
12007,15,12,40147.15,5,5,3,13
12008,116,9,51978.84,1,4,4,9
12009,79,8,41672.49,2,3,3,8
12010,26,16,96510.64,4,5,5,14
